O,O,O,O,O,O,O,631,632,625,622,619,618,617,588,587,586,581,580,579,578,541,538,537,536,709,708,713,716,717,720,721,722,723,282,281,272,267,268,207,204,155,156,157,158,259,260,269,270,305,390,391,428,497,498,I,660,661,666,667,976,977,978,981,1180,1181,1210,1219,1220,1321,1326,1331,1336,1351,1350,1349,1646,1647,I,1737,2154,2153,2174,2177,2344,2345,2346,2359,2420,2419,2664,2663,2662,2681,2682,2693,2692,2701,2702,2723,2938,2937,2954,3031,3032,3033,3166,3167,3160,3159,I,3233,3312,3311,3310,3309,3308,3319,3320,3321,O,O,O,3479,3488,3487,3486,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,630,629,626,621,620,615,616,589,590,585,582,575,576,577,542,533,534,535,710,711,712,375,374,373,304,303,284,283,I,271,270,269,206,205,154,153,152,257,258,261,268,I,306,389,392,427,426,425,424,423,672,671,668,975,I,979,980,1213,1212,1211,1218,1221,1320,1327,1330,1337,1338,1347,1348,I,1740,1739,1738,2151,2152,2175,2176,2363,2362,2361,2360,2417,2418,2665,2666,2667,2680,2683,2690,2691,I,2725,2724,2935,2936,2955,3030,3035,3034,3165,3162,3161,3158,3157,3234,3241,3242,3277,3278,3307,3306,3305,3304,3303,3302,O,3480,3481,3484,3485,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,628,627,O,O,614,613,592,591,584,583,574,573,572,543,532,531,530,519,518,377,376,371,372,305,302,285,286,287,140,141,142,143,144,147,148,151,256,255,262,267,308,307,388,393,394,419,420,421,422,673,670,669,974,973,972,971,1214,1215,1216,1217,1222,1319,1328,1329,I,1339,1346,1749,1748,1741,1742,1743,2150,2149,2148,2147,2364,2365,2366,2415,2416,I,2670,2669,2668,2679,2684,2689,2728,2727,2726,2933,2934,2957,2956,3029,3036,3037,3164,3163,3152,3153,3156,3235,3240,3243,3276,3279,3296,3297,3298,3299,3300,3301,O,O,3482,3483,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,611,612,593,594,I,568,569,570,571,544,545,528,529,520,517,378,I,370,369,306,301,290,289,288,139,138,137,136,145,146,149,150,253,254,263,266,309,386,387,396,395,418,415,414,I,674,689,690,691,968,969,970,1227,1226,1225,1224,1223,1318,1317,1316,1315,1340,1345,1750,1747,1746,1745,1744,2129,2130,2131,2146,2369,2368,2367,2414,2411,2410,2671,2674,2675,2678,2685,2688,2729,2730,2731,2932,2931,2958,2959,3028,I,3038,3039,3150,3151,3154,3155,3236,3239,3244,3275,3280,3295,3294,3293,3292,3291,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,610,597,596,595,566,567,556,555,554,553,546,527,522,521,516,379,366,367,368,307,300,291,I,121,122,125,126,135,134,133,132,251,252,I,264,265,310,385,384,397,398,417,416,413,676,675,688,693,692,967,966,965,1228,1229,1230,1235,1236,1309,1310,1313,1314,1341,1344,1751,1752,1753,1754,1755,2128,2127,2132,2145,2370,2371,2372,2413,2412,2409,2672,2673,2676,2677,2686,2687,2736,2735,2732,2929,2930,2961,2960,3027,3026,I,3040,3149,3148,3147,3146,3237,3238,3245,3274,3281,3282,3283,3284,3289,3290,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,607,608,609,598,563,564,565,558,557,I,551,552,547,526,523,514,515,380,365,354,353,308,299,292,119,120,123,124,127,128,129,130,131,250,249,248,247,312,311,382,383,400,399,406,407,412,677,678,687,694,699,700,701,964,963,962,1231,1234,1237,1308,1311,1312,I,1342,1343,1762,1761,1758,1757,1756,2125,2126,2133,2144,2143,2142,2373,2378,2379,2408,2407,2744,2743,2742,2741,2738,2737,2734,2733,2928,2927,2962,3001,3002,3025,3024,3041,3142,3143,3144,3145,3248,3247,3246,3273,3272,3271,3270,3285,3288,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,606,605,604,599,562,561,560,559,502,503,550,549,548,525,524,513,512,381,364,355,352,309,298,293,118,117,116,115,114,55,54,51,50,243,244,245,246,313,314,381,I,401,402,405,408,411,680,679,686,695,698,703,702,953,954,961,1232,1233,1238,1307,1306,1305,1774,1773,1764,1763,1760,1759,2110,2111,2124,2123,2134,2135,2136,2141,2374,2377,2380,2405,2406,2745,2746,2747,2740,2739,2758,2759,2760,2925,2926,2963,3000,3003,3004,3023,3042,3141,3140,3139,I,3249,3252,3253,3264,3265,3266,3269,3286,3287,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,603,600,493,494,497,498,501,504,505,506,507,508,509,510,511,382,363,356,351,310,297,294,109,110,111,112,113,56,53,52,49,242,241,240,317,316,315,380,379,I,403,404,409,410,681,682,685,696,697,704,705,952,955,960,1241,1240,1239,1300,1301,1304,1775,1772,1765,1766,1767,2108,2109,2112,2113,2122,2121,2120,2137,2140,2375,2376,2381,2404,2403,2402,2749,2748,2755,2756,2757,2762,2761,2924,2923,2964,2999,2998,3005,3022,3043,3102,3103,3138,3137,3250,3251,3254,3263,O,3267,3268,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,602,601,492,495,496,499,500,455,454,449,448,447,392,391,390,383,362,357,350,311,296,295,108,107,106,105,104,57,46,47,48,237,238,239,318,319,320,377,378,373,372,369,368,367,366,683,684,711,710,707,706,951,956,959,1242,1297,1298,1299,1302,1303,1776,1771,1770,1769,1768,2107,2106,I,2114,2117,2118,2119,2138,2139,2384,2383,2382,2391,2392,2401,2750,2751,2754,2765,2764,2763,2920,2921,2922,2965,2996,2997,3006,3021,3044,3101,3104,3105,3136,3135,3134,3255,3262,3261,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,491,490,489,482,481,456,453,450,445,446,393,388,389,384,361,358,349,312,97,98,99,100,101,102,103,58,45,38,37,236,235,234,233,322,321,376,375,374,371,370,361,362,365,I,713,712,709,708,949,950,957,958,1243,1296,I,1292,1291,1290,1777,1778,1779,1984,1985,1986,2105,2104,2115,2116,I,2098,2097,I,2385,2386,2387,2390,2393,2400,2399,2752,2753,2766,2767,2768,2919,2918,2917,2966,2995,2994,3007,3020,3045,3100,3099,3106,3107,3132,3133,3256,3259,3260,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,488,483,480,457,452,451,444,443,394,387,386,385,360,359,348,313,96,91,90,89,88,87,86,59,44,39,36,229,230,231,232,323,328,329,336,337,358,359,360,363,364,715,714,729,730,731,948,947,I,1245,1244,1295,1294,1293,1288,1289,1782,1781,1780,1983,1982,1987,1988,2103,2102,2101,2100,2099,2096,2095,2092,2091,2388,2389,2394,2395,2398,2773,2772,2771,2770,2769,2906,2907,2916,2967,2992,2993,3008,3019,3046,3047,3098,3097,3108,3131,3130,3257,3258,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,487,484,479,458,I,438,439,442,395,396,397,342,343,I,347,314,95,92,81,82,83,84,85,60,43,40,35,228,227,226,I,324,327,330,335,338,357,356,355,I,717,716,727,728,733,732,945,946,1247,1246,1269,1270,1273,1274,1287,1784,1783,1794,1795,1980,1981,1990,1989,2000,2001,2006,2007,2070,2071,2094,2093,2090,2089,2088,2087,2396,2397,2774,2775,2852,2853,2904,2905,2908,2915,2968,2991,2990,3009,3018,3017,3048,3049,3096,3109,3110,3129,3128,3127,3126,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,486,485,478,459,460,437,440,441,400,399,398,341,344,345,346,315,94,93,80,79,78,77,76,61,42,41,34,139,140,225,224,325,326,331,334,339,352,353,354,719,718,725,726,I,734,735,944,943,1248,1249,1268,1271,1272,1275,1286,1785,1786,1793,1796,1979,1978,1991,1992,1999,2002,2005,2008,2069,2072,2073,2074,2075,2084,2085,2086,2779,2778,2777,2776,2851,2854,2903,2910,2909,2914,2969,2988,2989,3010,3011,3016,3051,3050,3095,3094,3111,3114,3115,3116,3125,3124,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,476,477,462,461,436,435,434,401,402,403,340,339,324,323,316,317,70,71,72,73,74,75,62,I,32,33,138,141,142,223,220,219,332,333,340,351,350,349,720,723,724,I,746,745,736,737,942,941,1250,1267,1266,1265,1276,1285,1284,1787,1792,1797,1976,1977,I,1993,1998,2003,2004,2009,2068,2067,2066,2065,2076,2083,2082,I,2780,2781,2782,2783,2850,2855,2902,2911,2912,2913,2970,2987,2986,2985,3012,3015,3052,3053,3092,3093,3112,3113,O,3117,3122,3123,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,473,474,475,464,463,430,431,432,433,412,411,404,I,338,325,322,319,318,69,68,67,66,65,64,63,30,31,136,137,I,143,222,221,218,217,216,341,346,347,348,721,722,753,752,747,744,I,738,939,940,1251,1252,1253,1264,1277,1282,1283,1788,1791,1798,1975,1974,1973,1994,1997,2012,2011,2010,2027,2028,2063,2064,2077,2078,2081,2788,2787,2786,2785,2784,2849,2856,2901,2900,2899,2898,2971,2982,2983,2984,3013,3014,I,3054,3091,3090,3089,O,O,3118,3121,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,472,469,468,465,I,429,428,417,416,413,410,405,336,337,326,321,320,I,22,23,24,25,26,27,28,29,134,135,146,145,144,207,208,211,212,215,342,345,760,759,758,757,754,751,748,743,740,739,938,937,936,935,1254,1263,1278,1281,I,1789,1790,1799,1970,1971,1972,1995,1996,2013,2014,2025,2026,2029,2062,2061,I,2079,2080,2789,2802,2803,2804,2847,2848,2857,2890,2891,2892,2897,2972,2981,2980,I,3058,3057,3056,3055,3086,3087,3088,O,O,3119,3120,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,471,470,467,466,425,426,427,418,415,414,409,406,335,328,327,O,19,20,21,12,11,8,7,6,5,132,133,148,147,154,155,206,209,210,213,214,343,344,761,764,765,756,755,750,749,742,741,924,925,926,927,934,1255,1262,1279,1280,1805,1804,I,1800,1969,1968,1967,1966,1965,2016,2015,2024,2023,2030,2031,2060,2059,2058,2057,2790,2801,2806,2805,2846,2859,2858,2889,2888,2893,2896,2973,2978,2979,3060,3059,3068,3069,3070,3085,3084,3083,3082,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,424,423,420,419,O,O,408,407,334,329,O,O,18,17,16,13,10,9,2,3,4,131,130,149,152,153,156,205,204,203,202,201,200,I,762,763,766,767,780,781,862,863,864,923,922,921,928,933,1256,1261,1810,1809,1806,1803,1802,1801,1958,1959,1962,1963,1964,2017,2020,2021,2022,2033,2032,2045,2046,2055,2056,2791,2800,2807,2808,2845,2860,2861,2862,2887,2894,2895,2974,2977,O,3061,3066,3067,O,3071,3076,3077,3080,3081,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,422,421,O,O,O,O,O,333,330,O,O,O,O,15,14,I,0,1,4,5,128,129,150,151,158,157,192,193,196,197,198,199,772,771,770,769,768,779,782,861,866,865,918,919,920,929,932,1257,1260,1811,1808,1807,1854,1855,1956,1957,1960,1961,1946,1945,2018,2019,I,I,2034,2043,2044,2047,2054,2793,2792,2799,2810,2809,2844,I,2864,2863,2886,2885,2884,2975,2976,O,3062,3065,O,O,3072,3075,3078,3079,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,332,331,O,O,O,O,O,15,14,1,2,3,6,127,124,123,I,159,160,191,194,195,794,793,792,773,774,775,776,777,778,783,860,867,868,917,916,I,930,931,1258,1259,1812,1813,1852,1853,1856,1955,1950,1949,1948,1947,1944,1943,1942,1941,I,2035,2042,2041,2048,2053,2794,2795,2798,2811,2812,2843,2842,2865,2868,2869,2882,2883,O,O,O,3063,3064,O,O,3073,3074,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,16,13,10,9,8,7,126,125,122,121,120,161,190,187,186,795,796,791,790,789,788,787,786,785,784,859,858,869,870,915,914,913,1818,1817,1816,1815,1814,1851,1850,1857,1954,1951,1924,1925,1926,1933,1934,1935,1940,1939,2036,2039,2040,2049,2052,O,2796,2797,I,2813,2840,2841,2866,2867,2870,2881,2880,2879,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,18,17,12,11,24,25,26,103,104,107,108,119,162,189,188,185,184,797,798,799,826,827,828,831,832,847,848,857,856,871,910,911,912,1819,1820,1821,1822,1843,1844,1849,1858,1953,1952,1923,1922,1927,1932,1931,1936,1937,1938,2037,2038,O,2050,2051,O,O,2818,2817,2814,2839,2838,2837,O,2871,2874,2875,2878,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,19,20,21,22,23,28,27,102,105,106,109,118,163,166,167,182,183,802,801,800,825,824,829,830,833,846,849,854,855,872,909,908,907,1828,1827,1824,1823,1842,1845,1848,1859,1860,1919,1920,1921,1928,1929,1930,O,O,O,O,O,O,O,O,O,2820,2819,2816,2815,2832,2833,2836,O,2872,2873,2876,2877,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,41,40,39,38,37,36,29,30,101,100,111,110,117,164,165,168,181,I,803,804,811,812,823,836,835,834,845,850,853,874,873,902,903,906,1829,1826,1825,1840,1841,1846,1847,I,1861,1918,1917,1916,1915,1914,O,O,O,O,O,O,O,O,O,O,2821,2822,2823,2824,2831,2834,2835,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,42,43,44,47,48,35,34,31,98,99,112,113,116,171,170,169,180,179,806,805,810,813,822,837,838,843,844,851,852,875,876,901,904,905,1830,1831,1838,1839,I,I,1864,1863,1862,1901,1902,1903,1904,1913,1912,1911,O,O,O,O,O,O,O,O,O,O,O,2825,2830,2829,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,45,46,49,50,33,32,97,96,I,114,115,172,173,174,177,178,807,808,809,814,821,820,839,842,O,O,879,878,877,900,899,898,1833,1832,1837,1868,1867,1866,1865,1884,1885,1900,1899,O,1905,1906,1909,1910,O,O,O,O,O,O,O,O,O,O,O,2826,2827,2828,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,56,55,54,53,52,51,70,71,72,95,94,93,90,89,O,175,176,O,O,O,O,815,816,819,840,841,O,881,880,885,886,895,896,897,1834,1835,1836,1869,1872,1873,1882,1883,1886,1887,1898,O,O,1907,1908,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,57,58,59,60,61,68,69,74,73,80,81,92,91,88,O,O,O,O,O,O,O,O,817,818,O,O,O,882,883,884,887,894,O,O,O,O,O,1870,1871,1874,1881,1880,1889,1888,1897,1896,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,62,67,66,75,78,79,82,83,86,87,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,888,893,892,O,O,O,O,O,O,1875,1876,1879,1890,1891,1894,1895,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,63,64,65,76,77,O,O,84,85,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,889,890,891,O,O,O,O,O,O,O,1877,1878,O,1892,1893,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
